# Time 	 Euler Position 	 Leap Position  	 RK4 Position 
2.299999952316e+00 	 -5.405889153481e-01 	  4.241518676281e-02 	  -7.943854928017e-01 	 -1.226551607251e-01 
2.309999942780e+00 	 -5.484986901283e-01 	  4.118600115180e-02 	  -7.875640392303e-01 	 -1.231788098812e-01 
2.319999933243e+00 	 -5.563400983810e-01 	  3.995168209076e-02 	  -7.807171344757e-01 	 -1.236816570163e-01 
2.329999923706e+00 	 -5.641129612923e-01 	  3.871243819594e-02 	  -7.738466262817e-01 	 -1.241640374064e-01 
2.339999914169e+00 	 -5.718169808388e-01 	  3.746847063303e-02 	  -7.669541835785e-01 	 -1.246262937784e-01 
2.349999904633e+00 	 -5.794519782066e-01 	  3.621998056769e-02 	  -7.600414752960e-01 	 -1.250687688589e-01 
2.359999895096e+00 	 -5.870177745819e-01 	  3.496716171503e-02 	  -7.531100511551e-01 	 -1.254917979240e-01 
2.369999885559e+00 	 -5.945141315460e-01 	  3.371020779014e-02 	  -7.461614012718e-01 	 -1.258957087994e-01 
2.379999876022e+00 	 -6.019409298897e-01 	  3.244930878282e-02 	  -7.391969561577e-01 	 -1.262808293104e-01 
2.389999866486e+00 	 -6.092979907990e-01 	  3.118465282023e-02 	  -7.322180867195e-01 	 -1.266474872828e-01 
2.399999856949e+00 	 -6.165851950645e-01 	  2.991642057896e-02 	  -7.252261042595e-01 	 -1.269959956408e-01 
2.409999847412e+00 	 -6.238024234772e-01 	  2.864479273558e-02 	  -7.182222604752e-01 	 -1.273266822100e-01 
2.419999837875e+00 	 -6.309495568275e-01 	  2.736994624138e-02 	  -7.112076878548e-01 	 -1.276398450136e-01 
2.429999828339e+00 	 -6.380265355110e-01 	  2.609205432236e-02 	  -7.041835188866e-01 	 -1.279357820749e-01 
2.440000057220e+00 	 -6.450332403183e-01 	  2.481128834188e-02 	  -6.971508264542e-01 	 -1.282148063183e-01 
2.450000047684e+00 	 -6.519695520401e-01 	  2.352781407535e-02 	  -6.901106238365e-01 	 -1.284772008657e-01 
2.460000038147e+00 	 -6.588354110718e-01 	  2.224179916084e-02 	  -6.830638647079e-01 	 -1.287232637405e-01 
2.470000028610e+00 	 -6.656308174133e-01 	  2.095340378582e-02 	  -6.760115027428e-01 	 -1.289532780647e-01 
2.480000019073e+00 	 -6.723556518555e-01 	  1.966278627515e-02 	  -6.689543724060e-01 	 -1.291675120592e-01 
2.490000009537e+00 	 -6.790099143982e-01 	  1.837010495365e-02 	  -6.618933081627e-01 	 -1.293662488461e-01 
2.500000000000e+00 	 -6.855935454369e-01 	  1.707551255822e-02 	  -6.548290848732e-01 	 -1.295497566462e-01 
2.509999990463e+00 	 -6.921064853668e-01 	  1.577915996313e-02 	  -6.477624177933e-01 	 -1.297182887793e-01 
2.519999980927e+00 	 -6.985487937927e-01 	  1.448119617999e-02 	  -6.406940221786e-01 	 -1.298721134663e-01 
2.529999971390e+00 	 -7.049204111099e-01 	  1.318176649511e-02 	  -6.336245536804e-01 	 -1.300114691257e-01 
2.539999961853e+00 	 -7.112212777138e-01 	  1.188101433218e-02 	  -6.265546083450e-01 	 -1.301366090775e-01 
2.549999952316e+00 	 -7.174514532089e-01 	  1.057908125222e-02 	  -6.194848418236e-01 	 -1.302477568388e-01 
2.559999942780e+00 	 -7.236109375954e-01 	  9.276105090976e-03 	  -6.124157309532e-01 	 -1.303451657295e-01 
2.569999933243e+00 	 -7.296997308731e-01 	  7.972222752869e-03 	  -6.053478121758e-01 	 -1.304290592670e-01 
2.579999923706e+00 	 -7.357178926468e-01 	  6.667568348348e-03 	  -5.982816219330e-01 	 -1.304996609688e-01 
2.589999914169e+00 	 -7.416653633118e-01 	  5.362273193896e-03 	  -5.912175774574e-01 	 -1.305571943521e-01 
2.599999904633e+00 	 -7.475422024727e-01 	  4.056467209011e-03 	  -5.841560959816e-01 	 -1.306018680334e-01 
2.609999895096e+00 	 -7.533484697342e-01 	  2.750278217718e-03 	  -5.770975947380e-01 	 -1.306338906288e-01 
2.619999885559e+00 	 -7.590841650963e-01 	  1.443831250072e-03 	  -5.700424909592e-01 	 -1.306534707546e-01 
2.629999876022e+00 	 -7.647493481636e-01 	  1.372498081764e-04 	  -5.629910826683e-01 	 -1.306608021259e-01 
2.639999866486e+00 	 -7.703440189362e-01 	  -1.169344526716e-03 	  -5.559437274933e-01 	 -1.306560784578e-01 
2.649999856949e+00 	 -7.758682370186e-01 	  -2.475832123309e-03 	  -5.489007830620e-01 	 -1.306394785643e-01 
2.659999847412e+00 	 -7.813220620155e-01 	  -3.782095154747e-03 	  -5.418624877930e-01 	 -1.306111961603e-01 
2.669999837875e+00 	 -7.867054939270e-01 	  -5.088017787784e-03 	  -5.348290801048e-01 	 -1.305714100599e-01 
2.679999828339e+00 	 -7.920186519623e-01 	  -6.393485702574e-03 	  -5.278008580208e-01 	 -1.305202990770e-01 
2.690000057220e+00 	 -7.972615361214e-01 	  -7.698386441916e-03 	  -5.207780003548e-01 	 -1.304580420256e-01 
2.700000047684e+00 	 -8.024342060089e-01 	  -9.002609178424e-03 	  -5.137607455254e-01 	 -1.303847879171e-01 
2.710000038147e+00 	 -8.075367212296e-01 	  -1.030604541302e-02 	  -5.067492723465e-01 	 -1.303007006645e-01 
2.720000028610e+00 	 -8.125692009926e-01 	  -1.160858757794e-02 	  -4.997437596321e-01 	 -1.302059441805e-01 
2.730000019073e+00 	 -8.175316452980e-01 	  -1.291012950242e-02 	  -4.927443861961e-01 	 -1.301006674767e-01 
2.740000009537e+00 	 -8.224241137505e-01 	  -1.421056687832e-02 	  -4.857512712479e-01 	 -1.299850195646e-01 
2.750000000000e+00 	 -8.272466659546e-01 	  -1.550979632884e-02 	  -4.787645637989e-01 	 -1.298591494560e-01 
2.759999990463e+00 	 -8.319994211197e-01 	  -1.680771633983e-02 	  -4.717843532562e-01 	 -1.297232061625e-01 
2.769999980927e+00 	 -8.366823792458e-01 	  -1.810422725976e-02 	  -4.648107886314e-01 	 -1.295773088932e-01 
2.779999971390e+00 	 -8.412956595421e-01 	  -1.939922943711e-02 	  -4.578439295292e-01 	 -1.294216066599e-01 
2.789999961853e+00 	 -8.458393216133e-01 	  -2.069262601435e-02 	  -4.508838653564e-01 	 -1.292562186718e-01 
2.799999952316e+00 	 -8.503133654594e-01 	  -2.198432199657e-02 	  -4.439306557178e-01 	 -1.290812790394e-01 
2.809999942780e+00 	 -8.547179102898e-01 	  -2.327422052622e-02 	  -4.369843602180e-01 	 -1.288969069719e-01 
2.819999933243e+00 	 -8.590530753136e-01 	  -2.456222847104e-02 	  -4.300450384617e-01 	 -1.287032216787e-01 
2.829999923706e+00 	 -8.633188605309e-01 	  -2.584825456142e-02 	  -4.231127202511e-01 	 -1.285003274679e-01 
2.839999914169e+00 	 -8.675153255463e-01 	  -2.713220566511e-02 	  -4.161874651909e-01 	 -1.282883584499e-01 
2.849999904633e+00 	 -8.716425895691e-01 	  -2.841399237514e-02 	  -4.092692434788e-01 	 -1.280674040318e-01 
2.859999895096e+00 	 -8.757007122040e-01 	  -2.969352528453e-02 	  -4.023580849171e-01 	 -1.278375834227e-01 
2.869999885559e+00 	 -8.796897530556e-01 	  -3.097071498632e-02 	  -3.954540193081e-01 	 -1.275989860296e-01 
2.879999876022e+00 	 -8.836098313332e-01 	  -3.224547579885e-02 	  -3.885570168495e-01 	 -1.273517310619e-01 
2.889999866486e+00 	 -8.874609470367e-01 	  -3.351772204041e-02 	  -3.816670775414e-01 	 -1.270958930254e-01 
2.899999856949e+00 	 -8.912432193756e-01 	  -3.478736802936e-02 	  -3.747841715813e-01 	 -1.268315762281e-01 
2.909999847412e+00 	 -8.949566483498e-01 	  -3.605432808399e-02 	  -3.679082691669e-01 	 -1.265588849783e-01 
2.919999837875e+00 	 -8.986013531685e-01 	  -3.731852024794e-02 	  -3.610393404961e-01 	 -1.262778937817e-01 
2.929999828339e+00 	 -9.021774530411e-01 	  -3.857985883951e-02 	  -3.541773557663e-01 	 -1.259886771441e-01 
2.939999818802e+00 	 -9.056849479675e-01 	  -3.983826562762e-02 	  -3.473222851753e-01 	 -1.256913393736e-01 
2.950000047684e+00 	 -9.091238975525e-01 	  -4.109365865588e-02 	  -3.404740691185e-01 	 -1.253859400749e-01 
2.960000038147e+00 	 -9.124944210052e-01 	  -4.234595596790e-02 	  -3.336326479912e-01 	 -1.250725686550e-01 
2.970000028610e+00 	 -9.157965779305e-01 	  -4.359508305788e-02 	  -3.267979621887e-01 	 -1.247512996197e-01 
2.980000019073e+00 	 -9.190304279327e-01 	  -4.484095796943e-02 	  -3.199699521065e-01 	 -1.244222000241e-01 
2.990000009537e+00 	 -9.221960306168e-01 	  -4.608350247145e-02 	  -3.131485581398e-01 	 -1.240853443742e-01 
3.000000000000e+00 	 -9.252934455872e-01 	  -4.732263833284e-02 	  -3.063337206841e-01 	 -1.237407997251e-01 
3.009999990463e+00 	 -9.283227324486e-01 	  -4.855829104781e-02 	  -2.995253205299e-01 	 -1.233886256814e-01 
3.019999980927e+00 	 -9.312839508057e-01 	  -4.979038611054e-02 	  -2.927233278751e-01 	 -1.230288892984e-01 
3.029999971390e+00 	 -9.341772198677e-01 	  -5.101884528995e-02 	  -2.859276235104e-01 	 -1.226616501808e-01 
3.039999961853e+00 	 -9.370025396347e-01 	  -5.224359408021e-02 	  -2.791381180286e-01 	 -1.222869679332e-01 
3.049999952316e+00 	 -9.397599697113e-01 	  -5.346455797553e-02 	  -2.723547518253e-01 	 -1.219049021602e-01 
3.059999942780e+00 	 -9.424496293068e-01 	  -5.468166619539e-02 	  -2.655774056911e-01 	 -1.215154975653e-01 
3.069999933243e+00 	 -9.450715184212e-01 	  -5.589484423399e-02 	  -2.588059902191e-01 	 -1.211188137531e-01 
3.079999923706e+00 	 -9.476257562637e-01 	  -5.710401758552e-02 	  -2.520404160023e-01 	 -1.207148954272e-01 
3.089999914169e+00 	 -9.501123428345e-01 	  -5.830911546946e-02 	  -2.452805787325e-01 	 -1.203037872910e-01 
3.099999904633e+00 	 -9.525313973427e-01 	  -5.951006710529e-02 	  -2.385263592005e-01 	 -1.198855414987e-01 
3.109999895096e+00 	 -9.548829197884e-01 	  -6.070680171251e-02 	  -2.317776679993e-01 	 -1.194602027535e-01 
3.119999885559e+00 	 -9.571669697762e-01 	  -6.189924851060e-02 	  -2.250343859196e-01 	 -1.190278083086e-01 
3.129999876022e+00 	 -9.593836069107e-01 	  -6.308733671904e-02 	  -2.182964086533e-01 	 -1.185883954167e-01 
3.139999866486e+00 	 -9.615328907967e-01 	  -6.427099555731e-02 	  -2.115636169910e-01 	 -1.181420087814e-01 
3.149999856949e+00 	 -9.636148810387e-01 	  -6.545015424490e-02 	  -2.048358917236e-01 	 -1.176886782050e-01 
3.159999847412e+00 	 -9.656296372414e-01 	  -6.662474572659e-02 	  -1.981131285429e-01 	 -1.172284409404e-01 
3.169999837875e+00 	 -9.675771594048e-01 	  -6.779470294714e-02 	  -1.913952082396e-01 	 -1.167613342404e-01 
3.179999828339e+00 	 -9.694575667381e-01 	  -6.895995140076e-02 	  -1.846819967031e-01 	 -1.162873804569e-01 
3.189999818802e+00 	 -9.712708592415e-01 	  -7.012042403221e-02 	  -1.779733896255e-01 	 -1.158066168427e-01 
3.199999809265e+00 	 -9.730170965195e-01 	  -7.127606123686e-02 	  -1.712692528963e-01 	 -1.153190657496e-01 
3.210000038147e+00 	 -9.746962785721e-01 	  -7.242678850889e-02 	  -1.645694673061e-01 	 -1.148247569799e-01 
3.220000028610e+00 	 -9.763084650040e-01 	  -7.357253879309e-02 	  -1.578738987446e-01 	 -1.143237128854e-01 
3.230000019073e+00 	 -9.778537154198e-01 	  -7.471324503422e-02 	  -1.511824280024e-01 	 -1.138159483671e-01 
3.240000009537e+00 	 -9.793320894241e-01 	  -7.584884017706e-02 	  -1.444949209690e-01 	 -1.133014932275e-01 
3.250000000000e+00 	 -9.807436466217e-01 	  -7.697925716639e-02 	  -1.378112435341e-01 	 -1.127803623676e-01 
3.259999990463e+00 	 -9.820883274078e-01 	  -7.810442894697e-02 	  -1.311312764883e-01 	 -1.122525781393e-01 
3.269999980927e+00 	 -9.833662509918e-01 	  -7.922428846359e-02 	  -1.244548857212e-01 	 -1.117181554437e-01 
3.279999971390e+00 	 -9.845774173737e-01 	  -8.033876866102e-02 	  -1.177819371223e-01 	 -1.111771091819e-01 
3.289999961853e+00 	 -9.857218861580e-01 	  -8.144780993462e-02 	  -1.111122965813e-01 	 -1.106294468045e-01 
3.299999952316e+00 	 -9.867996573448e-01 	  -8.255133777857e-02 	  -1.044458374381e-01 	 -1.100751832128e-01 
3.309999942780e+00 	 -9.878107905388e-01 	  -8.364929258823e-02 	  -9.778241813183e-02 	 -1.095143333077e-01 
3.319999933243e+00 	 -9.887552857399e-01 	  -8.474160730839e-02 	  -9.112191200256e-02 	 -1.089469045401e-01 
3.329999923706e+00 	 -9.896332025528e-01 	  -8.582821488380e-02 	  -8.446417748928e-02 	 -1.083728969097e-01 
3.339999914169e+00 	 -9.904445409775e-01 	  -8.690904825926e-02 	  -7.780908048153e-02 	 -1.077923253179e-01 
3.349999904633e+00 	 -9.911893606186e-01 	  -8.798404037952e-02 	  -7.115647941828e-02 	 -1.072051897645e-01 
3.359999895096e+00 	 -9.918676614761e-01 	  -8.905313163996e-02 	  -6.450624018908e-02 	 -1.066114902496e-01 
3.369999885559e+00 	 -9.924795031548e-01 	  -9.011624753475e-02 	  -5.785822868347e-02 	 -1.060112342238e-01 
3.379999876022e+00 	 -9.930248260498e-01 	  -9.117332845926e-02 	  -5.121230706573e-02 	 -1.054044216871e-01 
3.389999866486e+00 	 -9.935037493706e-01 	  -9.222431480885e-02 	  -4.456833377481e-02 	 -1.047910451889e-01 
3.399999856949e+00 	 -9.939162135124e-01 	  -9.326913207769e-02 	  -3.792617470026e-02 	 -1.041711047292e-01 
3.409999847412e+00 	 -9.942622780800e-01 	  -9.430771321058e-02 	  -3.128568828106e-02 	 -1.035446003079e-01 
3.419999837875e+00 	 -9.945419430733e-01 	  -9.533999860287e-02 	  -2.464673668146e-02 	 -1.029115244746e-01 
3.429999828339e+00 	 -9.947552084923e-01 	  -9.636592119932e-02 	  -1.800918206573e-02 	 -1.022718697786e-01 
3.439999818802e+00 	 -9.949021339417e-01 	  -9.738541394472e-02 	  -1.137288473547e-02 	 -1.016256287694e-01 
3.449999809265e+00 	 -9.949826598167e-01 	  -9.839840978384e-02 	  -4.737706854939e-03 	 -1.009727939963e-01 
3.460000038147e+00 	 -9.949968457222e-01 	  -9.940484911203e-02 	  1.896491274238e-03 	 -1.003133580089e-01 
3.470000028610e+00 	 -9.949446916580e-01 	  -1.004046574235e-01 	  8.529847487807e-03 	 -9.964730590582e-02 
3.480000019073e+00 	 -9.948262572289e-01 	  -1.013977751136e-01 	  1.516250148416e-02 	 -9.897462278605e-02 
3.490000009537e+00 	 -9.946414828300e-01 	  -1.023841276765e-01 	  2.179459109902e-02 	 -9.829529374838e-02 
3.500000000000e+00 	 -9.943903684616e-01 	  -1.033636555076e-01 	  2.842625416815e-02 	 -9.760930389166e-02 
3.509999990463e+00 	 -9.940729737282e-01 	  -1.043362915516e-01 	  3.505763038993e-02 	 -9.691663831472e-02 
3.519999980927e+00 	 -9.936892390251e-01 	  -1.053019687533e-01 	  4.168885573745e-02 	 -9.621728211641e-02 
3.529999971390e+00 	 -9.932392239571e-01 	  -1.062606200576e-01 	  4.832006990910e-02 	 -9.551120549440e-02 
3.539999961853e+00 	 -9.927228689194e-01 	  -1.072121709585e-01 	  5.495140701532e-02 	 -9.479839354753e-02 
3.549999952316e+00 	 -9.921401739120e-01 	  -1.081565618515e-01 	  6.158300489187e-02 	 -9.407882392406e-02 
3.559999942780e+00 	 -9.914911985397e-01 	  -1.090937256813e-01 	  6.821500509977e-02 	 -9.335247427225e-02 
3.569999933243e+00 	 -9.907758831978e-01 	  -1.100235879421e-01 	  7.484753429890e-02 	 -9.261932224035e-02 
3.579999923706e+00 	 -9.899942278862e-01 	  -1.109460890293e-01 	  8.148073405027e-02 	 -9.187933802605e-02 
3.589999914169e+00 	 -9.891462326050e-01 	  -1.118611544371e-01 	  8.811473846436e-02 	 -9.113249927759e-02 
3.599999904633e+00 	 -9.882318973541e-01 	  -1.127687171102e-01 	  9.474968165159e-02 	 -9.037876874208e-02 
3.609999895096e+00 	 -9.872512221336e-01 	  -1.136687099934e-01 	  1.013856977224e-01 	 -8.961812406778e-02 
3.619999885559e+00 	 -9.862042069435e-01 	  -1.145610585809e-01 	  1.080229207873e-01 	 -8.885052800179e-02 
3.629999876022e+00 	 -9.850907921791e-01 	  -1.154456958175e-01 	  1.146614849567e-01 	 -8.807595074177e-02 
3.639999866486e+00 	 -9.839109778404e-01 	  -1.163225546479e-01 	  1.213015243411e-01 	 -8.729436248541e-02 
3.649999856949e+00 	 -9.826647639275e-01 	  -1.171915605664e-01 	  1.279431581497e-01 	 -8.650572597980e-02 
3.659999847412e+00 	 -9.813520908356e-01 	  -1.180526465178e-01 	  1.345865279436e-01 	 -8.571000397205e-02 
3.669999837875e+00 	 -9.799730181694e-01 	  -1.189057379961e-01 	  1.412317603827e-01 	 -8.490715920925e-02 
3.679999828339e+00 	 -9.785274863243e-01 	  -1.197507679462e-01 	  1.478789746761e-01 	 -8.409714698792e-02 
3.689999818802e+00 	 -9.770154356956e-01 	  -1.205876618624e-01 	  1.545283049345e-01 	 -8.327993750572e-02 
3.699999809265e+00 	 -9.754369258881e-01 	  -1.214163452387e-01 	  1.611798852682e-01 	 -8.245547860861e-02 
3.709999799728e+00 	 -9.737918376923e-01 	  -1.222367510200e-01 	  1.678338199854e-01 	 -8.162373304367e-02 
3.720000028610e+00 	 -9.720802307129e-01 	  -1.230487972498e-01 	  1.744902431965e-01 	 -8.078466355801e-02 
3.730000019073e+00 	 -9.703020453453e-01 	  -1.238524168730e-01 	  1.811492890120e-01 	 -7.993821799755e-02 
3.740000009537e+00 	 -9.684572219849e-01 	  -1.246475353837e-01 	  1.878110617399e-01 	 -7.908434420824e-02 
3.750000000000e+00 	 -9.665458202362e-01 	  -1.254340857267e-01 	  1.944756805897e-01 	 -7.822299748659e-02 
3.759999990463e+00 	 -9.645677208900e-01 	  -1.262119710445e-01 	  2.011432796717e-01 	 -7.735413312912e-02 
3.769999980927e+00 	 -9.625229239464e-01 	  -1.269811391830e-01 	  2.078139632940e-01 	 -7.647769898176e-02 
3.779999971390e+00 	 -9.604114294052e-01 	  -1.277415007353e-01 	  2.144878357649e-01 	 -7.559363543987e-02 
3.789999961853e+00 	 -9.582331776619e-01 	  -1.284929811954e-01 	  2.211650162935e-01 	 -7.470189779997e-02 
3.799999952316e+00 	 -9.559881091118e-01 	  -1.292355060577e-01 	  2.278456240892e-01 	 -7.380242645741e-02 
3.809999942780e+00 	 -9.536762237549e-01 	  -1.299690008163e-01 	  2.345297634602e-01 	 -7.289516925812e-02 
3.819999933243e+00 	 -9.512974619865e-01 	  -1.306933760643e-01 	  2.412175387144e-01 	 -7.198005914688e-02 
3.829999923706e+00 	 -9.488518238068e-01 	  -1.314085721970e-01 	  2.479090541601e-01 	 -7.105704396963e-02 
3.839999914169e+00 	 -9.463392496109e-01 	  -1.321144998074e-01 	  2.546044290066e-01 	 -7.012606412172e-02 
3.849999904633e+00 	 -9.437597393990e-01 	  -1.328110694885e-01 	  2.613037228584e-01 	 -6.918705254793e-02 
3.859999895096e+00 	 -9.411131739616e-01 	  -1.334982067347e-01 	  2.680070698261e-01 	 -6.823994964361e-02 
3.869999885559e+00 	 -9.383995532990e-01 	  -1.341758370399e-01 	  2.747145593166e-01 	 -6.728468835354e-02 
3.879999876022e+00 	 -9.356188774109e-01 	  -1.348438709974e-01 	  2.814262509346e-01 	 -6.632120162249e-02 
3.889999866486e+00 	 -9.327710270882e-01 	  -1.355022341013e-01 	  2.881422638893e-01 	 -6.534942984581e-02 
3.899999856949e+00 	 -9.298560023308e-01 	  -1.361508369446e-01 	  2.948626875877e-01 	 -6.436929106712e-02 
3.909999847412e+00 	 -9.268737435341e-01 	  -1.367895901203e-01 	  3.015875816345e-01 	 -6.338072568178e-02 
3.919999837875e+00 	 -9.238242506981e-01 	  -1.374184191227e-01 	  3.083170354366e-01 	 -6.238365545869e-02 
3.929999828339e+00 	 -9.207074046135e-01 	  -1.380372345448e-01 	  3.150511384010e-01 	 -6.137800589204e-02 
3.939999818802e+00 	 -9.175232052803e-01 	  -1.386459469795e-01 	  3.217899501324e-01 	 -6.036370620131e-02 
3.949999809265e+00 	 -9.142715930939e-01 	  -1.392444819212e-01 	  3.285335302353e-01 	 -5.934067443013e-02 
3.959999799728e+00 	 -9.109525084496e-01 	  -1.398327350616e-01 	  3.352819383144e-01 	 -5.830883607268e-02 
3.970000028610e+00 	 -9.075659513474e-01 	  -1.404106318951e-01 	  3.420352637768e-01 	 -5.726811289787e-02 
3.980000019073e+00 	 -9.041118025780e-01 	  -1.409780681133e-01 	  3.487935364246e-01 	 -5.621841922402e-02 
3.990000009537e+00 	 -9.005900621414e-01 	  -1.415349692106e-01 	  3.555568158627e-01 	 -5.515967682004e-02 
4.000000000000e+00 	 -8.970006704330e-01 	  -1.420812308788e-01 	  3.623251318932e-01 	 -5.409179627895e-02 
4.009999752045e+00 	 -8.933435678482e-01 	  -1.426167637110e-01 	  3.690985441208e-01 	 -5.301469564438e-02 
4.019999980927e+00 	 -8.896186947823e-01 	  -1.431414932013e-01 	  3.758770525455e-01 	 -5.192828923464e-02 
4.029999732971e+00 	 -8.858259916306e-01 	  -1.436553001404e-01 	  3.826607167721e-01 	 -5.083248391747e-02 
4.039999961853e+00 	 -8.819654583931e-01 	  -1.441581100225e-01 	  3.894495666027e-01 	 -4.972719028592e-02 
4.049999713898e+00 	 -8.780369758606e-01 	  -1.446498185396e-01 	  3.962436020374e-01 	 -4.861231893301e-02 
4.059999942780e+00 	 -8.740405440331e-01 	  -1.451303213835e-01 	  4.030428230762e-01 	 -4.748777672648e-02 
4.069999694824e+00 	 -8.699761033058e-01 	  -1.455995291471e-01 	  4.098472297192e-01 	 -4.635346680880e-02 
4.079999923706e+00 	 -8.658435940742e-01 	  -1.460573524237e-01 	  4.166568517685e-01 	 -4.520929232240e-02 
4.089999675751e+00 	 -8.616429567337e-01 	  -1.465036869049e-01 	  4.234716594219e-01 	 -4.405516013503e-02 
4.099999904633e+00 	 -8.573741316795e-01 	  -1.469384282827e-01 	  4.302916228771e-01 	 -4.289096593857e-02 
4.110000133514e+00 	 -8.530371189117e-01 	  -1.473614722490e-01 	  4.371167123318e-01 	 -4.171660915017e-02 
4.119999885559e+00 	 -8.486317992210e-01 	  -1.477727293968e-01 	  4.439468979836e-01 	 -4.053198918700e-02 
4.130000114441e+00 	 -8.441581726074e-01 	  -1.481720805168e-01 	  4.507821202278e-01 	 -3.933700546622e-02 
4.139999866486e+00 	 -8.396161794662e-01 	  -1.485594362020e-01 	  4.576223492622e-01 	 -3.813154995441e-02 
4.150000095367e+00 	 -8.350057601929e-01 	  -1.489346772432e-01 	  4.644674956799e-01 	 -3.691551461816e-02 
